Year,Route,SpeciesTotal
1999,702,478
1999,703,389
1999,704,308
1999,705,465
1999,706,391
1999,750,459
1999,751,764
1999,752,603
1999,753,590
1999,760,425
1999,800,1186
1999,832,275
1999,883,331
1999,900,13581
1999,901,16244
1999,902,8306
1999,903,8976
1999,904,6162
1999,905,8717
1999,906,4565
1999,907,3713
1999,908,3805
1999,909,2705
1999,910,4014
1999,911,1321
1999,912,1377
1999,914,825
1999,915,1852
1999,916,2038
1999,917,3874
1999,918,1320
1999,919,661
1999,920,1195
1999,921,1758
1999,922,690
1999,923,472
1999,924,603
2000,1,28770
2000,2,23784
2000,3,27919
2000,4,22754
2000,5,26353
2000,6,27986
2000,7,26504
2000,8,23319
2000,9,22040
2000,10,31024
2000,11,25621
2000,12,24807
2000,13,22094
2000,14,22214
2000,15,28519
2000,16,19776
2000,17,19628
2000,18,21921
2000,19,24684
2000,20,18298
2000,21,22231
2000,22,24112
2000,23,22360
2000,24,21263
2000,25,22213
2000,26,19184
2000,27,17633
2000,28,21336
2000,29,18501
2000,30,20040
2000,31,22228
2000,32,17190
2000,33,22712
2000,34,16234
2000,35,16548
2000,36,18776
2000,37,15515
2000,38,15240
2000,39,12207
2000,40,14867
2000,41,15077
2000,42,18294
2000,43,18426
2000,44,16932
2000,45,9960
2000,46,13269
2000,47,11579
2000,48,11892
2000,49,11759
2000,50,8436
2000,51,16629
2000,52,15330
2000,53,11844
2000,54,12382
2000,55,11304
2000,56,12601
2000,57,13575
2000,58,9628
2000,59,8249
2000,60,9491
2000,61,7549
2000,62,8159
2000,63,8535
2000,64,9432
2000,65,5393
2000,66,8437
2000,67,7898
2000,68,8657
2000,69,7818
2000,70,12781
2000,71,6396
2000,72,6041
2000,73,5765
2000,74,9745
2000,75,6224
2000,76,8693
2000,77,5117
2000,78,5550
2000,79,4693
2000,80,6836
2000,81,5522
2000,82,4910
2000,83,4510
2000,84,3594
2000,85,2697
2000,86,2840
2000,87,2928
2000,88,1835
2000,89,3126
2000,90,2086
2000,91,1528
2000,92,948
2000,93,374
2000,94,276
2000,96,1360
2000,97,3669
2000,98,2377
2000,100,1488
2000,101,7650
2000,102,3839
2000,103,4338
2000,104,3938
2000,105,4660
2000,106,3320
2000,107,5523
2000,108,4930
2000,109,4442
2000,110,3299
2000,111,5251
2000,112,5010
2000,113,4962
2000,114,8657
2000,115,2811
2000,116,8179
2000,117,2909
2000,118,5772
2000,119,5306
2000,120,2808
2000,121,4068
2000,122,3326
2000,123,3535
2000,124,2655
2000,125,2026
2000,126,4322
2000,127,3734
2000,128,1701
2000,129,2727
2000,130,1194
2000,131,4106
2000,132,1876
2000,133,756
2000,134,766
2000,135,1308
2000,136,2641
2000,137,3259
2000,138,924
2000,139,2477
2000,140,4106
2000,141,1169
2000,142,2405
2000,145,3751
2000,147,1070
2000,148,1466
2000,149,2227
2000,150,5143
2000,151,1675
2000,152,302
2000,153,3635
2000,154,682
2000,155,3918
2000,156,1481
2000,157,1085
2000,158,982
2000,159,2987
2000,160,516
2000,161,1467
2000,162,856
2000,163,446
2000,164,1699
2000,165,3129
2000,166,10875
2000,167,2027
2000,168,3836
2000,169,785
2000,170,426
2000,171,2125
2000,172,2562
2000,173,2949
2000,174,519
2000,175,742
2000,176,2532
2000,177,1201
2000,178,1036
2000,179,1012
2000,180,1019
2000,181,1473
2000,182,1618
2000,184,548
2000,185,475
2000,186,795
2000,187,1437
2000,188,1271
2000,189,1698
2000,190,1350
2000,191,1321
2000,192,2246
2000,193,1466
2000,194,483
2000,195,776
2000,198,1595
2000,199,1539
2000,201,2858
2000,202,2148
2000,203,1876
2000,204,2533
2000,205,2853
2000,206,2619
2000,207,3109
2000,208,2152
2000,209,1244
2000,210,1350
2000,211,1536
2000,212,4770
2000,213,2428
2000,214,3417
2000,215,1689
2000,216,1282
2000,217,2003
2000,218,2561
2000,219,2390
2000,220,1663
2000,221,5778
2000,222,2354
2000,223,765
2000,224,3303
2000,225,2699
2000,226,2878
2000,227,1923
2000,228,1484
2000,229,1297
2000,230,2323
2000,231,1039
2000,232,536
2000,233,1673
2000,234,885
2000,235,268
2000,237,1927
2000,238,940
2000,240,291
2000,243,369
2000,244,359
2000,251,1672
2000,253,721
2000,254,684
2000,255,533
2000,262,842
2000,273,994
2000,284,523
2000,301,2900
2000,302,3989
2000,303,3528
2000,304,1831
2000,305,2967
2000,306,6444
2000,307,2259
2000,308,4248
2000,309,4351
2000,310,2333
2000,311,2924
2000,312,4617
2000,313,6442
2000,314,3942
2000,315,4256
2000,316,4534
2000,317,4381
2000,318,4395
2000,319,3813
2000,320,2229
2000,321,3376
2000,322,3060
2000,323,1979
2000,324,1013
2000,325,1238
2000,326,1079
2000,327,1286
2000,328,1193
2000,329,1086
2000,331,464
2000,332,1056
2000,333,787
2000,335,435
2000,336,2434
2000,337,951
2000,339,330
2000,345,353
2000,346,438
2000,347,914
2000,348,720
2000,349,375
2000,351,824
2000,352,604
2000,353,892
2000,354,517
2000,357,468
2000,358,559
2000,359,648
2000,362,564
2000,363,619
2000,365,812
2000,366,238
2000,367,1178
2000,368,1103
2000,369,716
2000,372,1249
2000,373,468
2000,374,1346
2000,375,1224
2000,401,702
2000,403,274
2000,404,695
2000,405,654
2000,406,827
2000,407,3387
2000,408,292
2000,409,729
2000,410,1919
2000,411,1278
2000,412,833
2000,414,960
2000,415,852
2000,417,497
2000,418,874
2000,419,769
2000,420,793
2000,421,1198
2000,422,1061
2000,423,830
2000,424,593
2000,426,1123
2000,427,301
2000,428,310
2000,429,869
2000,430,945
2000,431,287
2000,432,902
2000,433,392
2000,434,763
2000,435,1088
2000,436,1645
2000,438,788
2000,439,520
2000,442,468
2000,702,296
2000,703,287
2000,704,296
2000,705,359
2000,706,300
2000,750,408
2000,751,736
2000,752,583
2000,753,685
2000,760,391
2000,800,1220
2000,832,182
2000,883,306
2000,900,14302
2000,901,15732
2000,902,7932
2000,903,10240
2000,904,5870
2000,905,7575
2000,906,4897
2000,907,4663
2000,908,3153
2000,909,2946
2000,910,3787
2000,911,1443
2000,912,2009
2000,914,787
2000,915,1373
2000,916,1883
2000,917,2308
2000,918,836
2000,919,617
2000,920,944
2000,921,1703
2000,922,683
2000,923,464
2000,924,650
2000,953,600
2001,1,26479
2001,2,23296
2001,3,26448
2001,4,21471
2001,5,22176
2001,6,27878
2001,7,20924
2001,8,19388
2001,9,22056
2001,10,21711
2001,11,28307
2001,12,20679
2001,13,23665
2001,14,22907
2001,15,26902
2001,16,21878
2001,17,18845
2001,18,19266
2001,19,23712
2001,20,18615
2001,21,20594
2001,22,22700
2001,23,17544
2001,24,20661
2001,25,20029
2001,26,20993
2001,27,20101
2001,28,20555
2001,29,18214
2001,30,19613
2001,31,22066
2001,32,18108
2001,33,21966
2001,34,19651
2001,35,13458
2001,36,15150
2001,37,16727
2001,38,15189
2001,39,12602
2001,40,14685
2001,41,17610
2001,42,18727
2001,43,18213
2001,44,15924
2001,45,8021
2001,46,13701
2001,47,11629
2001,48,11430
2001,49,11577
2001,50,10165
2001,51,15475
2001,52,13449
2001,53,10956
2001,54,12666
2001,55,10137
2001,56,13378
2001,57,16988
2001,58,10458
2001,59,8608
2001,60,8323
2001,61,5972
2001,62,7699
2001,63,7145
2001,64,8784
2001,65,7456
2001,66,7744
2001,67,8586
2001,68,8373
2001,69,8044
2001,70,9645
2001,71,7872
2001,72,5869
2001,73,4563
2001,74,9657
2001,75,5776
2001,76,9048
2001,77,4674
2001,78,6259
2001,79,4133
2001,80,8507
2001,81,4559
2001,82,6769
2001,83,3679
2001,84,2952
2001,85,2123
2001,86,3353
2001,87,2475
2001,88,1723
2001,89,1851
2001,90,2523
2001,91,900
2001,92,1204
2001,93,716
2001,94,379
2001,96,661
2001,97,3489
2001,98,2354
2001,100,1528
2001,101,6669
2001,102,3826
2001,103,5715
2001,104,3348
2001,105,4836
2001,106,3471
2001,107,6022
2001,108,4294
2001,109,5014
2001,110,3957
2001,111,5276
2001,112,5820
2001,113,3608
2001,114,6348
2001,115,3323
2001,116,6699
2001,117,3975
2001,118,5409
2001,119,5372
2001,120,2506
2001,121,3159
2001,122,2903
2001,123,3681
2001,124,1458
2001,125,2088
2001,126,5027
2001,127,4438
2001,128,2361
2001,129,2657
2001,130,1583
2001,131,1531
2001,132,2184
2001,133,645
2001,134,1259
2001,135,1281
2001,136,2330
2001,137,3242
2001,138,1454
2001,139,2472
2001,140,3409
2001,141,1382
2001,142,1830
2001,145,2533
2001,147,2034
2001,148,1937
2001,149,1661
2001,150,6147
2001,151,2337
2001,152,373
2001,153,2443
2001,155,3713
2001,156,1516
2001,157,1177
2001,158,399
2001,159,3215
2001,160,1328
2001,161,1573
2001,162,1491
2001,163,271
2001,164,1781
2001,165,3311
2001,166,11546
2001,167,1787
2001,168,3999
2001,169,252
2001,170,389
2001,171,2682
2001,172,2634
2001,173,3110
2001,174,305
2001,175,1745
2001,176,1925
2001,177,2161
2001,178,785
2001,179,1171
2001,180,732
2001,181,1220
2001,182,1985
2001,183,600
2001,184,1042
2001,185,477
2001,186,1027
2001,187,1709
2001,188,1360
2001,189,2442
2001,190,1080
2001,191,2043
2001,192,2313
2001,193,1900
2001,194,446
2001,195,1720
2001,196,1270
2001,198,1701
2001,199,1018
2001,200,329
2001,201,2341
2001,202,2081
2001,203,1121
2001,204,1792
2001,205,3115
2001,206,2904
2001,207,2634
2001,208,1628
2001,209,1487
2001,210,2426
2001,211,2248
2001,212,2873
2001,213,1913
2001,214,3536
2001,215,1629
2001,216,1104
2001,217,2358
2001,218,3008
2001,219,1946
2001,220,2743
2001,221,4610
2001,222,2613
2001,223,1517
2001,224,2498
2001,225,2668
2001,226,1793
2001,227,1090
2001,228,1410
2001,229,978
2001,230,2232
2001,231,1560
2001,233,1221
2001,237,1586
2001,238,882
2001,240,356
2001,243,453
2001,244,418
2001,251,1659
2001,252,652
2001,253,695
2001,254,486
2001,262,1167
2001,273,766
2001,284,474
2001,301,4026
2001,302,4413
2001,303,4777
2001,304,3904
2001,305,3433
2001,306,5641
2001,307,3670
2001,308,3916
2001,309,5014
2001,310,3068
2001,311,3844
2001,312,6262
2001,313,5659
2001,314,3079
2001,315,4948
2001,316,4775
2001,317,5833
2001,318,3870
2001,319,7588
2001,320,4125
2001,321,2728
2001,322,2865
2001,323,1864
2001,324,1427
2001,325,963
2001,326,258
2001,327,1132
2001,328,528
2001,329,2138
2001,330,409
2001,331,272
2001,332,913
2001,333,505
2001,336,1944
2001,337,834
2001,339,306
2001,341,450
2001,345,353
2001,346,410
2001,347,410
2001,348,692
2001,349,489
2001,351,811
2001,352,539
2001,353,819
2001,354,414
2001,356,310
2001,359,1028
2001,360,520
2001,361,376
2001,362,543
2001,363,656
2001,365,277
2001,366,184
2001,367,1137
2001,368,1735
2001,369,919
2001,370,1206
2001,371,640
2001,372,1058
2001,373,703
2001,374,535
2001,375,928
2001,376,561
2001,378,535
2001,401,690
2001,403,266
2001,404,551
2001,405,320
2001,406,850
2001,407,1906
2001,408,1022
2001,409,764
2001,410,2019
2001,411,1139
2001,412,1508
2001,414,1007
2001,415,1049
2001,416,394
2001,417,560
2001,418,741
2001,419,1498
2001,420,767
2001,421,1034
2001,422,531
2001,423,992
2001,426,188
2001,427,261
2001,428,360
2001,429,894
2001,430,791
2001,431,726
2001,432,908
2001,433,343
2001,434,803
2001,435,1231
2001,436,1581
2001,438,862
2001,439,296
2001,440,434
2001,442,430
2001,444,601
2001,702,262
2001,703,336
2001,704,402
2001,705,395
2001,706,392
2001,750,865
2001,751,848
2001,752,843
2001,753,848
2001,760,428
2001,800,1310
2001,832,197
2001,883,254
2001,900,14274
2001,901,13637
2001,902,7728
2001,903,8431
2001,904,7556
2001,905,7368
2001,906,6288
2001,907,4791
2001,908,3541
2001,909,3047
2001,910,3808
2001,911,1097
2001,912,1748
2001,913,639
2001,914,889
2001,915,1695
2001,916,1709
2001,917,1529
2001,918,1640
2001,919,558
2001,920,1040
2001,921,1693
2001,922,329
2001,924,473
2001,952,468
2002,1,26884
2002,2,20117
2002,3,24546
2002,4,22246
2002,5,23555
2002,6,27495
2002,7,19394
2002,8,20145
2002,9,25944
2002,10,21736
2002,11,28440
2002,12,21170
2002,13,20163
2002,14,19324
2002,15,26385
2002,16,18565
2002,17,19156
2002,18,16068
2002,19,22342
2002,20,18548
2002,21,21454
2002,22,23230
2002,23,19929
2002,24,17836
2002,25,20768
2002,26,21766
2002,27,17506
2002,28,19813
2002,29,16590
2002,30,16785
2002,31,21320
2002,32,14583
2002,33,20531
2002,34,18207
2002,35,11924
2002,36,16310
2002,37,13321
2002,38,17300
2002,39,16438
2002,40,14286
2002,41,15496
2002,42,17739
2002,43,10703
2002,44,14594
2002,45,6518
2002,46,10116
2002,47,11039
2002,48,10242
2002,49,9935
2002,50,8459
2002,51,16848
2002,52,10843
2002,53,13347
2002,54,14390
2002,55,9120
2002,56,13856
2002,57,13407
2002,58,9351
2002,59,7988
2002,60,6046
2002,61,6868
2002,62,7304
2002,63,9568
2002,64,7782
2002,65,7196
2002,66,8199
2002,67,7021
2002,68,8801
2002,69,6970
2002,70,9423
2002,71,8271
2002,72,7291
2002,73,4492
2002,74,8005
2002,75,5354
2002,76,9602
2002,77,3525
2002,78,5816
2002,79,3974
2002,80,5052
2002,81,3297
2002,82,5073
2002,83,3679
2002,84,3215
2002,85,2734
2002,86,2771
2002,87,3542
2002,88,1758
2002,89,2473
2002,90,1605
2002,91,604
2002,92,1272
2002,93,1324
2002,94,564
2002,95,508
2002,97,3809
2002,98,4735
2002,100,1437
2002,101,6572
2002,102,4538
2002,103,5748
2002,104,3925
2002,105,4634
2002,106,3839
2002,107,7021
2002,108,4674
2002,109,5258
2002,110,3294
2002,111,5835
2002,112,6508
2002,113,4885
2002,114,6867
2002,115,2725
2002,116,3246
2002,117,3116
2002,118,4366
2002,119,4527
2002,120,1642
2002,121,3274
2002,122,2983
2002,123,3511
2002,124,876
2002,125,1200
2002,126,3934
2002,127,4434
2002,128,2151
2002,129,1961
2002,130,3245
2002,131,3440
2002,132,2341
2002,133,1314
2002,134,1371
2002,135,1289
2002,136,2686
2002,137,4117
2002,138,1493
2002,139,2425
2002,140,2545
2002,141,1333
2002,142,1709
2002,145,2035
2002,146,2141
2002,147,1973
2002,148,4014
2002,149,2406
2002,150,2345
2002,151,1098
2002,152,340
2002,153,3010
2002,154,813
2002,155,4113
2002,156,1614
2002,157,278
2002,158,343
2002,159,2115
2002,160,893
2002,161,1730
2002,162,1400
2002,164,1573
2002,165,4400
2002,166,13138
2002,167,1235
2002,168,2691
2002,169,724
2002,170,555
2002,171,59
2002,172,2481
2002,173,2278
2002,174,2277
2002,175,2348
2002,176,1940
2002,177,2187
2002,178,875
2002,179,1562
2002,180,1695
2002,181,1908
2002,182,1894
2002,183,1009
2002,184,562
2002,185,519
2002,186,815
2002,187,2972
2002,188,700
2002,189,2062
2002,190,1105
2002,191,1549
2002,192,1912
2002,193,1979
2002,194,1346
2002,195,1422
2002,196,1293
2002,198,1662
2002,199,1228
2002,201,2677
2002,202,2267
2002,203,1524
2002,204,3585
2002,205,2781
2002,206,2511
2002,207,4516
2002,208,2708
2002,209,730
2002,210,1671
2002,211,2601
2002,212,2210
2002,213,1867
2002,214,2668
2002,215,1231
2002,216,1782
2002,217,1537
2002,218,2460
2002,219,2040
2002,220,1861
2002,221,3621
2002,222,2480
2002,223,640
2002,224,2111
2002,225,2149
2002,226,1072
2002,227,304
2002,228,3094
2002,229,1272
2002,230,2447
2002,231,2583
2002,233,1178
2002,234,458
2002,235,303
2002,237,997
2002,238,995
2002,240,307
2002,243,397
2002,244,388
2002,245,448
2002,246,423
2002,250,982
2002,251,1849
2002,252,591
2002,253,727
2002,254,568
2002,262,894
2002,263,296
2002,273,1006
2002,275,1715
2002,284,511
2002,301,6428
2002,302,5251
2002,303,5345
2002,304,5923
2002,305,3115
2002,306,5765
2002,307,6009
2002,308,5668
2002,309,3447
2002,310,3493
2002,311,5072
2002,312,6571
2002,313,5793
2002,314,4678
2002,315,5226
2002,316,4560
2002,317,6335
2002,318,4572
2002,319,5714
2002,320,2632
2002,321,2704
2002,322,3197
2002,323,2016
2002,324,1378
2002,325,882
2002,326,1121
2002,327,284
2002,328,1051
2002,330,309
2002,331,385
2002,333,763
2002,336,1010
2002,337,576
2002,340,263
2002,343,234
2002,345,375
2002,346,431
2002,347,642
2002,348,926
2002,351,878
2002,352,1997
2002,353,937
2002,354,750
2002,355,285
2002,356,285
2002,357,462
2002,358,611
2002,359,1146
2002,361,484
2002,362,523
2002,363,593
2002,365,292
2002,366,1019
2002,367,1205
2002,368,1349
2002,369,751
2002,370,1171
2002,372,667
2002,373,1028
2002,374,665
2002,375,660
2002,376,691
2002,378,580
2002,401,781
2002,402,429
2002,403,603
2002,404,508
2002,405,374
2002,406,450
2002,407,966
2002,408,991
2002,409,712
2002,410,2443
2002,411,1486
2002,412,1136
2002,414,712
2002,417,568
2002,418,623
2002,419,1370
2002,420,777
2002,421,1192
2002,422,913
2002,423,965
2002,426,456
2002,428,467
2002,429,903
2002,430,217
2002,431,692
2002,432,871
2002,433,285
2002,434,452
2002,435,581
2002,436,820
2002,438,709
2002,439,212
2002,440,421
2002,444,929
2002,510,316
2002,702,525
2002,703,590
2002,704,412
2002,705,416
2002,706,519
2002,750,817
2002,751,1282
2002,753,789
2002,760,546
2002,800,1354
2002,832,197
2002,883,254
2002,900,12318
2002,901,14326
2002,902,9283
2002,903,8122
2002,904,6498
2002,905,8729
2002,906,5389
2002,907,5721
2002,908,2466
2002,909,4216
2002,910,4450
2002,911,1576
2002,912,1952
2002,913,606
2002,914,1593
2002,915,760
2002,916,2224
2002,917,2642
2002,918,1901
2002,919,513
2002,920,1001
2002,921,1709
2002,922,301
2002,923,503
2002,924,549
2002,952,436
2002,953,483
2003,1,28470
2003,2,25734
2003,3,24753
2003,4,22496
2003,5,25452
2003,6,25333
2003,7,23249
2003,8,19191
2003,9,24859
2003,10,25075
2003,11,29019
2003,12,21189
2003,13,19575
2003,14,26241
2003,15,27178
2003,16,20104
2003,17,19978
2003,18,15130
2003,19,22571
2003,20,22581
2003,21,23165
2003,22,22486
2003,23,19023
2003,24,19319
2003,25,19487
2003,26,17318
2003,27,17426
2003,28,21312
2003,29,16243
2003,30,16426
2003,31,21178
2003,32,17077
2003,33,20395
2003,34,19280
2003,35,18881
2003,36,14475
2003,37,12652
2003,38,15194
2003,39,14689
2003,40,11125
2003,41,16958
2003,42,18492
2003,43,11607
2003,44,14578
2003,45,8602
2003,46,10405
2003,47,10885
2003,48,11869
2003,49,11798
2003,50,11551
2003,51,15579
2003,52,14113
2003,53,10454
2003,54,9783
2003,55,9730
2003,56,11889
2003,57,10942
2003,58,9845
2003,59,8077
2003,60,8136
2003,61,6062
2003,62,6142
2003,63,7905
2003,64,8635
2003,65,7626
2003,66,8057
2003,67,8362
2003,68,8703
2003,69,8116
2003,70,10381
2003,71,8060
2003,72,6684
2003,73,4383
2003,74,9280
2003,75,6094
2003,76,6951
2003,77,3648
2003,78,6281
2003,79,3382
2003,80,6557
2003,81,4401
2003,82,6038
2003,83,3108
2003,84,3564
2003,85,3148
2003,86,3084
2003,87,2629
2003,88,1861
2003,89,3865
2003,90,1576
2003,91,904
2003,92,107
2003,93,855
2003,95,630
2003,97,2182
2003,98,3963
2003,100,1553
2003,101,6533
2003,102,5563
2003,103,4742
2003,104,3323
2003,105,3910
2003,106,3978
2003,107,6189
2003,108,4905
2003,109,5042
2003,110,3445
2003,111,5682
2003,112,4952
2003,113,4992
2003,114,7373
2003,115,2697
2003,116,4966
2003,117,2884
2003,118,6726
2003,119,3923
2003,120,2280
2003,121,2875
2003,122,3665
2003,123,3804
2003,124,1491
2003,125,771
2003,126,4188
2003,127,1539
2003,128,2885
2003,129,3290
2003,130,3297
2003,131,2529
2003,132,2125
2003,133,1411
2003,134,599
2003,135,1113
2003,136,3702
2003,137,3203
2003,138,1680
2003,139,1454
2003,140,2515
2003,141,1391
2003,142,1660
2003,145,1880
2003,146,2145
2003,147,1160
2003,148,2132
2003,149,7560
2003,150,2894
2003,151,965
2003,152,3559
2003,153,3277
2003,154,592
2003,155,3378
2003,156,1511
2003,157,821
2003,158,1100
2003,159,3224
2003,160,1112
2003,161,1906
2003,162,1651
2003,164,1494
2003,165,3947
2003,166,11103
2003,167,1113
2003,168,2397
2003,169,249
2003,170,544
2003,171,2062
2003,172,1698
2003,173,2554
2003,174,723
2003,175,673
2003,176,2103
2003,177,2139
2003,178,1158
2003,179,1406
2003,180,648
2003,181,2188
2003,182,308
2003,183,1682
2003,184,1089
2003,185,537
2003,186,793
2003,187,2184
2003,188,1315
2003,189,2584
2003,190,1338
2003,191,1597
2003,192,1963
2003,193,1748
2003,194,1146
2003,195,1502
2003,198,1744
2003,199,1609
2003,200,360
2003,201,2697
2003,202,1722
2003,203,2709
2003,204,4764
2003,205,3903
2003,206,3174
2003,207,3637
2003,208,2416
2003,209,1191
2003,210,1924
2003,211,2929
2003,212,1986
2003,213,1819
2003,214,1510
2003,215,1654
2003,216,2054
2003,217,2023
2003,218,2020
2003,219,2075
2003,220,2785
2003,221,4974
2003,222,2031
2003,223,1558
2003,224,2091
2003,225,2999
2003,226,1904
2003,227,829
2003,228,3229
2003,229,1218
2003,230,3452
2003,231,1959
2003,232,522
2003,233,1166
2003,234,486
2003,235,330
2003,237,1913
2003,238,1102
2003,240,321
2003,243,398
2003,244,379
2003,245,378
2003,250,1000
2003,251,1617
2003,252,541
2003,253,650
2003,254,483
2003,256,360
2003,262,1002
2003,263,550
2003,268,308
2003,273,850
2003,284,533
2003,301,5313
2003,302,6775
2003,303,4983
2003,304,5087
2003,305,5985
2003,306,6847
2003,307,4466
2003,308,4404
2003,309,4495
2003,310,4566
2003,311,5429
2003,312,7095
2003,313,8195
2003,314,6099
2003,315,5518
2003,316,5853
2003,317,6503
2003,318,6117
2003,319,8231
2003,320,3247
2003,321,3105
2003,322,3322
2003,323,2259
2003,324,1502
2003,325,852
2003,326,1291
2003,327,722
2003,330,576
2003,331,394
2003,333,852
2003,335,941
2003,336,1374
2003,337,793
2003,340,342
2003,343,156
2003,344,288
2003,345,269
2003,346,452
2003,347,638
2003,350,781
2003,351,786
2003,352,1434
2003,353,991
2003,354,965
2003,355,703
2003,356,506
2003,358,821
2003,359,1613
2003,361,394
2003,362,1067
2003,363,552
2003,365,330
2003,366,155
2003,367,1288
2003,368,1476
2003,369,989
2003,372,594
2003,373,1084
2003,374,1544
2003,375,1014
2003,376,1085
2003,377,244
2003,378,773
2003,401,287
2003,402,2096
2003,403,719
2003,404,434
2003,405,992
2003,406,867
2003,407,1343
2003,408,274
2003,409,776
2003,410,2666
2003,411,1211
2003,412,1759
2003,414,1309
2003,415,958
2003,417,566
2003,418,645
2003,419,1483
2003,420,724
2003,421,914
2003,422,795
2003,423,907
2003,424,638
2003,426,473
2003,427,779
2003,428,371
2003,429,988
